Date,Agency,Station Area,DISTRICT_ID,TOC,ORD,MOB,IA,LS,AH,MAV,CD
06/01/2011,DF,D6,SUTTON HOWTH,14:24:30,,,,,,,14:29:08
06/01/2011,DA,D6,ARTANE,14:27:13,14:28:23,14:29:08,,15:00:21,15:03:40,15:33:15,15:34:47
06/01/2011,DA,D8,DUNDRUM,14:28:13,14:30:13,14:31:10,14:35:38,14:55:11,,15:27:37,15:27:57
06/01/2011,DA,D7,TALLAGHT,14:32:52,,,,,,,14:35:50
06/01/2011,DA,D7,TALLAGHT,14:36:57,,,,,,,14:41:18
06/01/2011,DA,D7,TALLAGHT,14:38:48,,,,,,,14:40:28
06/01/2011,DA,D3,PHIBSBOROUGH,14:47:28,14:49:48,14:51:16,14:53:46,,15:06:29,15:27:05,15:30:07
06/01/2011,DA,D6,COOLOCK,14:48:37,14:51:01,14:51:35,14:58:09,15:16:26,15:20:27,16:35:39,16:38:44
06/01/2011,DA,D4,CLONTARF,14:52:49,14:55:15,14:56:27,15:06:34,15:20:32,15:35:46,15:55:58,15:56:19
06/01/2011,DA,D3,CABRA,15:05:31,15:07:56,15:09:07,15:19:58,,15:32:59,15:56:26,16:12:25
06/01/2011,DA,D10,CITY CENTRE,15:10:44,15:13:01,15:14:02,15:19:46,,,15:32:17,15:33:15
06/01/2011,DA,D10,CITY CENTRE,15:10:50,15:11:59,15:12:50,15:21:59,,,15:49:24,15:51:34
06/01/2011,DA,D10,CITY CENTRE,15:17:21,,,,,,,15:39:42
06/01/2011,DA,D1,DONNYBROOK,15:17:59,15:34:46,15:36:04,15:49:52,16:01:17,16:05:40,16:30:33,16:37:32
06/01/2011,DA,D7,JOBSTOWN,15:19:59,15:21:35,15:22:22,15:30:14,15:40:11,15:40:37,15:56:40,16:04:17
06/01/2011,DA,D13,SANTRY,15:20:40,,,,,,,15:24:25
06/01/2011,DA,D8,RATHFARNHAM,15:23:21,15:33:15,15:33:38,15:43:59,15:58:39,16:07:24,16:22:20,16:22:51
06/01/2011,DA,D2,CITY CENTRE,15:23:48,15:27:57,15:28:30,,,,15:49:30,15:53:33
06/01/2011,DA,D2,,15:29:54,15:34:24,15:36:06,15:42:33,15:43:27,16:22:14,16:22:34,16:22:43
06/01/2011,DF,D1,RINGSEND,15:31:28,,,,,,,15:33:37
06/01/2011,DA,D2,CRUMLIN,15:34:36,15:51:34,15:53:28,16:00:30,,,16:13:24,16:13:32
06/01/2011,DA,D6,ARTANE,15:39:08,,,,,,,15:41:51
06/01/2011,DA,D10,CITY CENTRE,15:40:56,15:56:19,15:56:28,16:02:45,16:06:25,16:13:24,16:34:39,16:35:58
06/01/2011,DA,D6,ARTANE,15:41:57,15:44:45,15:45:52,15:49:49,16:02:27,,16:15:28,16:15:42
06/01/2011,DA,D1,RANELAGH,15:45:24,15:53:33,15:55:00,,16:07:04,16:13:56,16:23:43,16:23:56
06/01/2011,DA,D5,FINGLAS,15:46:37,15:47:48,15:49:10,15:51:12,16:11:20,16:27:00,16:59:12,17:06:25
06/01/2011,DA,D5,FINGLAS,15:47:29,,,,,,,15:47:52
06/01/2011,DA,D5,FINGLAS,15:48:45,,,,,,,15:50:42
06/01/2011,DA,D5,FINGLAS,15:49:01,,,,,,,15:50:41
06/01/2011,DF,D13,SANTRY,15:51:36,,,,,,,15:52:02
06/01/2011,DA,D13,SWORDS,15:59:12,16:12:25,16:13:01,16:29:02,,16:49:28,17:36:14,17:36:19
06/01/2011,DA,D8,FIRHOUSE,16:02:25,,,,,,,16:05:26
06/01/2011,DA,D7,TEMPLEOGUE,16:03:14,,,,,,,16:07:16
06/01/2011,DA,D10,CITY CENTRE,16:03:15,,,,,,,16:05:07
06/01/2011,DA,D2,DRIMNAGH,16:07:19,16:11:59,16:13:44,16:19:52,16:47:47,16:51:25,17:16:17,17:19:44
06/01/2011,DA,D10,CITY CENTRE,16:09:32,16:22:43,16:22:52,,,,16:24:32,16:25:03
06/01/2011,DA,D7,WALKINSTOWN,16:13:50,16:15:41,16:16:46,16:26:28,16:39:41,16:46:12,17:15:00,17:15:34
06/01/2011,DA,D9,BLANCHARDSTOWN,16:14:46,16:16:03,16:16:18,16:28:33,,,16:48:08,16:52:24
06/01/2011,DA,D2,KIMMAGE,16:17:06,16:18:21,16:19:34,16:23:22,16:38:35,16:42:24,17:06:55,17:07:27
06/01/2011,DA,D7,TALLAGHT,16:17:41,16:23:56,16:24:07,16:40:52,,,17:09:04,17:10:28
06/01/2011,DA,D7,TALLAGHT,16:24:52,16:27:55,16:29:39,16:34:59,17:04:15,17:06:34,17:43:16,17:52:54
06/01/2011,DA,D7,BOHERNABREENA,16:26:12,17:07:45,17:08:09,17:23:29,17:26:03,17:37:05,17:46:53,18:03:14
06/01/2011,DA,D3,PHIBSBOROUGH,16:27:41,16:28:44,16:29:14,16:30:32,16:37:54,16:38:49,,17:14:30
06/01/2011,DA,D8,RATHGAR END,16:31:58,16:35:58,16:37:10,16:58:15,17:22:03,17:32:08,18:00:46,18:12:55
06/01/2011,DA,D7,BALLYFERMOT,16:48:25,17:10:27,17:11:06,,17:42:04,17:52:10,18:28:19,18:48:54
06/01/2011,DF,D7,TALLAGHT,16:50:02,16:51:44,16:53:47,17:06:59,,,17:14:38,17:31:01
06/01/2011,DF,D7,TALLAGHT,16:50:32,16:52:15,16:53:16,17:04:59,,,17:23:45,17:31:07
06/01/2011,DA,D24,LUSK,16:53:43,,,,,,,17:01:15
06/01/2011,DA,D2,ISLANDBRIDGE,16:54:32,16:58:13,16:59:23,17:19:52,17:38:10,18:14:27,18:22:36,18:36:25
06/01/2011,DA,D6,DONAGHMEDE,16:55:33,17:06:25,17:07:22,17:19:25,17:31:50,17:40:21,18:29:28,18:29:30
06/01/2011,DF,D13,DONABATE,16:59:57,17:01:23,17:03:00,17:12:40,,,17:44:05,17:44:08
06/01/2011,DA,D6,DONAGHMEDE,17:04:47,,,,,,,17:06:28
06/01/2011,DA,D5,FINGLAS,17:13:08,17:17:05,17:18:06,17:25:25,17:30:14,17:39:45,17:45:44,17:49:07
06/01/2011,DA,D6,BALGRIFFIN,17:13:11,17:14:31,17:15:02,17:19:42,17:32:34,17:41:53,18:11:44,18:11:46
06/01/2011,DA,D13,SWORDS,17:19:35,17:33:50,17:37:26,18:12:43,18:33:13,18:45:04,19:17:10,19:30:29
06/01/2011,DF,D7,BALLYFERMOT,17:21:23,17:23:35,17:25:21,17:35:10,,,18:22:41,18:39:00
06/01/2011,DF,D7,QUARRYVALE/CLONDALKIN,17:25:35,17:26:46,17:28:52,,,,17:32:17,17:45:25
06/01/2011,DA,D6,RAHENY,17:28:21,17:29:30,17:31:10,17:35:41,,18:05:46,19:08:55,19:20:51
06/01/2011,DA,D2,TERENURE,17:29:18,17:32:13,17:32:54,17:40:06,17:57:19,18:25:19,18:25:20,18:27:47
06/01/2011,DA,D10,CITY CENTRE,17:29:39,17:49:17,17:51:11,17:55:04,18:00:14,18:01:50,18:06:57,18:07:47
06/01/2011,DA,D10,ON GRAND CANAL QUAY,17:34:04,18:03:25,18:04:29,18:17:53,18:32:19,18:41:46,19:09:23,19:12:21
06/01/2011,DA,D9,CLONSILLA,17:39:34,17:42:33,17:45:29,18:04:17,,,18:27:31,18:32:20
06/01/2011,DF,D2,CRUMLIN,17:44:09,17:45:25,17:46:37,17:48:42,,,18:24:17,18:24:48
06/01/2011,DF,D2,SOUTH CIRCULAR ROAD,17:45:59,17:48:41,17:50:57,18:04:12,,,18:14:48,18:27:12
06/01/2011,DA,D6,ARTANE,17:50:00,17:52:54,17:53:32,17:53:34,17:53:36,17:53:37,18:52:46,18:52:48
06/01/2011,DA,D4,DONNYCARNEY,17:51:25,18:07:47,18:09:10,18:23:15,18:29:24,18:34:49,19:11:46,19:13:44
06/01/2011,DA,D2,WALKINSTOWN,17:54:14,,,,,,,18:17:50
06/01/2011,DA,D10,CITY CENTRE,18:00:51,18:11:57,18:14:51,18:24:12,18:37:42,18:41:21,18:53:36,18:55:55
06/01/2011,DA,D7,TALLAGHT,18:01:19,,,,,,,18:19:38
06/01/2011,DF,D5,FINGLAS,18:09:31,18:10:55,18:12:27,18:16:03,,,18:20:12,19:05:57
06/01/2011,DF,D10,RINGSEND,18:09:42,,,,,,,18:12:11
06/01/2011,DA,D12,SHANKILL,18:12:40,,,,,,,18:18:16
06/01/2011,DF,D6,BALDOYLE,18:18:15,18:19:49,18:21:06,18:36:04,,,18:36:46,18:53:55
06/01/2011,DA,D10,CITY CENTRE,18:20:20,18:22:07,18:25:39,18:27:35,18:34:45,18:40:09,18:56:06,18:56:52
06/01/2011,DA,D3,PHIBSBOROUGH/GLASNEVIN,18:22:44,19:00:57,,19:14:13,,,19:16:37,19:35:21
06/01/2011,DA,D7,TALLAGHT,18:27:44,18:32:19,18:33:07,18:51:10,18:59:49,19:05:48,19:29:07,19:31:53
06/01/2011,DA,D4,CITY CENTRE,18:30:11,18:55:55,18:58:30,19:02:02,19:18:22,,19:44:51,19:50:58
06/01/2011,DF,D9,CLONSILLA,18:33:34,18:37:10,18:38:03,18:51:40,,,,19:07:25
06/01/2011,DA,D2,CITY CENTRE,18:33:44,18:36:36,18:38:19,18:43:28,18:56:01,,19:25:07,19:28:42
06/01/2011,DA,D4,DRUMCONDRA,18:33:51,18:36:24,18:39:55,18:53:34,19:04:20,19:08:08,19:44:34,19:51:10
06/01/2011,DF,D2,,18:38:23,18:39:35,18:40:40,18:41:58,,,18:55:56,18:57:58
06/01/2011,DA,D10,CITY CENTRE,18:38:36,19:28:56,19:29:30,19:34:50,19:46:04,19:50:10,20:05:05,20:06:39
06/01/2011,DA,D2,,18:40:14,18:51:17,18:51:25,,,,18:51:29,18:51:39
06/01/2011,DA,D4,DRUMCONDRA,18:40:25,,,,,,,18:49:57
06/01/2011,DA,D1,DONNYBROOK,18:42:06,18:51:39,18:54:12,19:00:05,19:08:41,19:13:48,19:25:56,19:37:43
06/01/2011,DA,D8,RATHFARNHAM,18:48:31,18:52:54,18:54:25,18:57:17,19:32:19,,19:56:09,20:05:23
06/01/2011,DF,D10,SAINT STEPHENS GREEN SUB AREA,18:52:24,18:55:55,18:57:08,19:01:41,,,19:09:01,19:21:32
06/01/2011,DA,D7,TALLAGHT,18:53:02,18:58:28,18:59:56,,,,19:12:01,19:19:52
06/01/2011,DF,D24,RUSH,18:53:51,18:57:25,18:58:46,19:17:09,,,19:27:43,19:48:18
06/01/2011,DA,D10,CITY CENTRE,18:55:29,18:57:36,19:00:26,19:04:22,,,19:28:20,19:28:56
06/01/2011,DF,D7,TALLAGHT,18:59:11,19:00:52,19:02:49,19:09:12,,,19:11:11,19:16:45
06/01/2011,DA,D13,SWORDS VILLAGE,18:59:29,19:05:57,19:08:06,19:35:08,19:50:54,21:36:22,21:52:00,22:56:58
06/01/2011,DA,D6,CLONTARF,19:01:01,,,,,,,19:06:25
06/01/2011,DA,D2,CITY CENTRE,19:02:10,19:13:44,19:14:29,19:22:55,19:32:11,19:36:16,19:52:16,19:57:15
06/01/2011,DA,D7,TALLAGHT,19:04:08,,,,,,,19:06:57
06/01/2011,DA,D7,TALLAGHT,19:10:23,,,,,,,19:16:37
06/01/2011,DA,D3,ARBOUR HILL,19:16:07,19:29:28,19:32:20,19:39:14,,,19:57:43,20:03:46
06/01/2011,DA,D3,PHIBSBOROUGH/GLASNEVIN,19:21:07,19:23:45,19:24:45,19:35:21,,,19:35:28,19:44:09
06/01/2011,DA,D7,TALLAGHT,19:22:49,19:32:01,19:33:51,19:40:46,,,19:49:19,20:00:04
06/01/2011,DF,D7,TALLAGHT,19:23:11,19:24:25,,,,,,19:26:44
06/01/2011,DA,D9,CASTAHEANEY,19:25:59,19:30:28,19:35:47,19:38:53,20:02:25,20:10:07,20:53:20,21:04:49
06/01/2011,DA,D12,DUN LAOGHAIRE,19:26:36,,,,,,,19:31:44
06/01/2011,DA,D1,CLONSKEAGH,19:50:08,19:52:50,19:53:56,20:00:01,,20:20:33,20:37:58,20:44:35
06/01/2011,DA,D8,TEMPLEOGUE,19:50:19,,,,,,,19:52:52
06/01/2011,DA,D9,CARPENTERSTOWN,19:50:54,19:52:46,19:55:13,,,,19:59:29,20:10:16
06/01/2011,DF,D4,NORTH STRAND,19:53:01,19:55:17,19:56:29,19:57:07,,,20:04:12,22:57:36
06/01/2011,DF,D4,NORTH STRAND,19:53:27,19:54:38,,,,,,19:56:16
06/01/2011,DA,D2,INCHICORE/KILMAINHAM,19:59:13,20:03:46,20:05:19,20:09:11,20:20:01,20:23:15,20:21:07,22:11:53
06/01/2011,DA,D2,INCHICORE/KILMAINHAM,19:59:26,,,,,,,20:03:23
06/01/2011,DA,D10,CITY CENTRE,20:04:00,20:06:38,20:07:40,20:22:46,20:34:48,20:41:07,21:09:50,21:17:54
06/01/2011,DF,D13,SWORDS,20:04:14,20:05:31,20:06:48,20:13:00,,,20:13:38,20:19:28
06/01/2011,DF,D13,SWORDS,20:04:40,,,,,,,20:07:45
06/01/2011,DA,D3,ISLANDBRIDGE,20:06:06,,,,,,,20:13:38
06/01/2011,DA,D3,ISLANDBRIDGE,20:08:02,,,,,,,20:13:23
06/01/2011,DA,D7,BALLYFERMOT,20:12:14,20:15:18,20:16:40,20:24:46,20:47:34,20:56:09,21:11:38,21:22:21
06/01/2011,DF,D7,FETTERCAIRN,20:12:18,20:13:24,20:14:26,,,,20:26:38,20:32:30
06/01/2011,DA,D3,CITY CENTRE,20:13:01,20:16:42,20:18:23,20:32:20,20:46:58,,20:47:02,20:55:14
06/01/2011,DA,D7,CLONDALKIN,20:16:25,,,,,,,20:48:43
06/01/2011,DA,D10,CITY CENTRE,20:16:42,20:18:37,,,,,,20:19:42
06/01/2011,DA,D24,LUSK,20:18:51,20:23:13,20:24:19,20:36:26,21:03:29,21:21:58,02:18:08,02:27:09
06/01/2011,DF,D6,ARTANE,20:18:58,20:20:50,20:22:26,20:26:47,,,20:36:45,20:42:02
06/01/2011,DA,D5,FINGLAS,20:25:51,,,,,,,20:33:00
06/01/2011,DF,D5,BALLYMUN,20:26:42,20:27:52,20:30:18,20:37:50,,,20:41:40,20:52:29
06/01/2011,DA,D13,SWORDS,20:31:40,20:59:50,21:01:14,,21:19:56,21:32:34,22:09:54,22:14:33
06/01/2011,DA,D13,SWORDS,20:32:24,20:34:55,20:36:28,20:52:01,21:10:07,21:21:50,04:34:36,04:41:01
06/01/2011,DF,D23,GORMANSTON,20:32:38,20:33:47,,,,,,20:37:28
06/01/2011,DF,D23,GORMANSTON,20:37:39,20:38:27,20:40:57,,,,20:41:42,20:43:17
06/01/2011,DF,D8,BALLYBODEN,20:40:11,20:41:42,20:42:57,20:49:54,,,21:27:14,21:35:52
06/01/2011,DA,D7,BALLYFERMOT,20:52:19,,,,,,,21:03:23
06/01/2011,DA,D4,BALLYBOUGH,20:53:14,20:57:07,20:58:23,,21:29:07,21:31:52,22:08:45,22:08:48
06/01/2011,DA,D8,MILLTOWN,20:54:17,20:55:42,20:57:03,21:03:45,21:21:54,21:29:54,21:53:49,21:55:51
06/01/2011,DA,D4,CITY CENTRE,21:01:03,21:03:50,21:05:36,21:10:33,21:13:23,,21:29:14,21:29:40
06/01/2011,DA,D7,LUCAN,21:01:07,21:04:49,21:05:42,21:31:44,21:44:10,21:56:56,22:11:02,22:15:31
06/01/2011,DA,D6,DARNDALE,21:03:59,21:21:16,21:23:56,21:38:11,21:59:04,22:07:59,,22:49:51
06/01/2011,DF,D9,CLONSILLA CLONSILLA TD,21:13:40,21:15:39,21:17:05,21:19:33,,,,23:27:17
06/01/2011,DA,D5,BALLYMUN,21:18:01,21:29:40,21:33:23,21:41:41,21:50:23,21:57:50,22:04:58,22:06:07
06/01/2011,DA,D2,TERENURE,21:24:20,,,,,,,21:29:14
06/01/2011,DA,D6,BALGRIFFIN,21:24:48,,,,,,,21:46:45
06/01/2011,DF,D6,RAHENY,21:41:23,21:43:00,21:44:52,21:50:29,,,21:52:25,21:56:50
06/01/2011,DA,D3,PHIBSBOROUGH CABRA,21:43:53,,,,,,,21:55:19
06/01/2011,DA,D7,TALLAGHT,21:45:09,,,,,,,21:54:57
06/01/2011,DF,D9,HARTSTOWN/CLONSILLA,21:50:25,,,,,,,21:54:19
06/01/2011,DA,D9,LITTLEPACE,21:50:59,22:06:07,22:07:07,22:20:24,22:33:27,22:40:45,23:25:02,23:26:25
06/01/2011,DA,D10,CITY CENTRE,21:51:16,21:55:51,21:57:25,22:05:27,22:20:46,22:20:48,22:20:50,22:20:54
06/01/2011,DA,D2,INCHICORE,21:51:33,,,,,,,21:54:42
06/01/2011,DF,D13,MALAHIDE,21:56:13,,,,,,,21:58:38
06/01/2011,DF,D13,MALAHIDE,21:56:35,21:57:57,22:00:47,22:14:53,,,22:18:44,22:26:40
06/01/2011,DF,D7,TALLAGHT,21:58:51,22:00:37,22:01:45,22:09:41,,,22:20:06,22:39:10
06/01/2011,DF,D9,HARTSTOWN/CLONSILLA,21:59:48,,,,,,,00:12:52
06/01/2011,DA,D5,BALLYMUN,22:02:18,,,,,,,22:15:52
06/01/2011,DA,D5,BALLYMUN,22:07:23,22:11:04,22:12:28,22:21:58,22:38:51,22:44:13,22:45:19,22:45:53
06/01/2011,DA,D5,BALLYMUN,22:10:37,,,,,,,22:14:41
06/01/2011,DF,D2,DOLPHINS BARN,22:10:51,22:11:52,22:13:27,22:15:53,,,22:27:44,22:30:15
06/01/2011,DA,D7,CLONDALKIN,22:15:14,22:17:29,22:20:16,22:26:15,22:36:22,22:45:41,22:49:47,22:49:57
06/01/2011,DA,D1,BLACKROCK,22:16:30,,,,,,,22:23:08
06/01/2011,DF,D13,SANTRY,22:16:58,22:18:14,22:19:49,22:19:44,,,22:28:35,00:34:41
06/01/2011,DA,D5,BALLYMUN,22:21:30,,,,,,,22:23:04
06/01/2011,DA,D3,ARBOUR HILL,22:23:21,22:52:31,22:54:05,23:18:36,23:31:06,23:35:05,23:44:46,23:45:25
06/01/2011,DA,D1,CITY CENTRE,22:24:13,22:26:26,22:28:25,22:34:05,22:48:06,22:53:35,23:11:49,23:14:25
06/01/2011,DA,D8,RATHFARNHAM,22:24:47,22:51:48,22:52:24,22:58:45,23:04:45,23:12:25,23:22:40,23:33:07
06/01/2011,DA,D5,BALLYMUN,22:27:35,22:30:06,22:31:15,22:45:29,22:45:32,22:45:33,22:45:37,22:52:43
06/01/2011,DF,D10,CITY CENTRE,22:30:35,22:32:37,22:34:10,22:38:36,,,22:43:50,22:52:26
06/01/2011,DA,D7,CLONDALKIN,22:34:03,22:39:10,22:40:09,22:47:49,23:32:41,23:32:42,00:04:56,00:05:36
06/01/2011,DA,D3,CITY CENTRE,22:39:09,22:51:07,22:52:16,22:57:15,,23:16:07,23:29:53,23:30:28
06/01/2011,DF,D7,SAGGART,22:40:06,22:44:08,22:44:57,23:01:03,,,23:01:04,23:01:06
06/01/2011,DF,D2,CRUMLIN,22:40:32,22:41:53,22:42:50,22:43:28,,,22:44:26,22:46:35
06/01/2011,DA,D9,MULHUDDART,22:40:39,23:14:55,23:16:27,,23:33:55,23:45:58,23:52:20,00:03:07
06/01/2011,DA,D5,SANTRY,22:43:21,22:44:57,22:46:07,22:51:15,22:57:06,22:57:11,22:57:12,00:34:37
06/01/2011,DA,D13,MALAHIDE [TV],22:43:26,,,,,,,22:46:58
06/01/2011,DA,D5,BALLYMUN,22:43:55,22:52:43,22:53:41,23:14:09,23:14:11,23:14:12,23:14:14,23:14:55
06/01/2011,DA,D7,TALLAGHT,22:44:13,,,,,,,22:49:39
06/01/2011,DA,D10,CITY CENTRE,22:47:27,23:26:25,23:26:30,23:36:28,23:41:23,23:46:11,00:08:40,00:11:30
06/01/2011,DF,D6,PORTMARNOCK,22:57:15,22:58:21,23:00:00,23:13:18,,,23:13:21,23:22:11
06/01/2011,DA,D2,OLD KILMAINHAM,22:59:34,23:14:24,23:15:00,23:31:28,23:37:34,,23:55:14,00:04:49
06/01/2011,DF,D10,CITY CENTRE,23:05:37,23:06:22,23:07:40,23:11:53,,,23:30:12,23:35:12
06/01/2011,DF,D10,CITY CENTRE,23:06:53,,,,,,,23:07:28
06/01/2011,DF,D10,CITY CENTRE,23:10:30,,,,,,,23:13:44
06/01/2011,DF,D10,CITY CENTRE,23:12:17,,,,,,,23:13:34
06/01/2011,DF,D1,SANDYMOUNT,23:14:55,23:16:31,23:18:24,23:53:26,,,23:53:28,23:59:21
06/01/2011,DA,D1,SANDYMOUNT,23:22:15,,,,,,,23:28:53
06/01/2011,DA,D7,LIFFEY VALLEY CENTRE,23:23:57,23:27:17,23:28:11,23:33:03,,,23:51:53,23:59:31
06/01/2011,DA,D10,CITY CENTRE,23:25:24,23:28:58,23:31:28,23:41:14,00:18:02,00:23:45,00:54:54,00:55:11
06/01/2011,DA,D3,PHIBSBOROUGH,23:34:46,23:45:25,23:45:47,23:48:05,23:58:39,00:00:09,00:10:10,00:15:05
06/01/2011,DA,D7,FIRHOUSE,23:36:34,23:40:06,23:41:01,23:57:46,00:01:42,00:07:57,,00:28:10
06/01/2011,DA,D2,KIMMAGE,23:42:55,23:55:33,23:56:14,00:05:21,00:18:49,,00:38:42,00:38:57
06/01/2011,DA,D12,KILTIERNAN,23:45:04,,,,,,,23:49:18
06/01/2011,DA,D7,CLONDALKIN,23:47:23,,,,,,,23:52:46
06/01/2011,DA,D3,CITY CENTRE,23:49:18,00:02:23,00:07:13,00:09:55,00:30:59,00:34:03,00:41:38,00:45:44
06/01/2011,DA,D7,CLONBURRIS GREAT,23:54:26,00:05:36,00:06:26,00:13:27,00:22:05,,00:46:11,00:48:34
07/01/2011,DA,D7,LUCAN,00:03:04,00:09:00,00:10:33,00:46:22,00:49:34,01:02:24,01:11:49,01:27:00
07/01/2011,DF,D12,DALKEY,00:08:46,00:09:55,00:11:19,,,,00:23:13,01:00:53
07/01/2011,DA,D24,SKERRIES,00:22:07,00:28:03,00:29:33,00:54:46,00:58:53,01:24:30,01:44:01,01:48:45
07/01/2011,DA,D2,OLD KILMAINHAM,00:22:24,00:45:44,00:46:25,00:50:10,01:00:08,01:01:47,01:14:15,01:23:25
07/01/2011,DA,D9,MULHUDDART,00:23:02,01:17:26,01:18:57,01:25:55,01:33:45,01:45:53,01:58:09,02:01:56
07/01/2011,DF,D6,COOLOCK,00:29:09,00:30:29,00:32:04,00:38:24,,,00:46:23,00:51:44
07/01/2011,DA,D23,BALBRIGGAN,00:30:07,,,,,,,00:45:03
07/01/2011,DA,D2,CRUMLIN,00:32:18,00:38:56,00:40:24,00:43:57,,,00:47:52,00:50:53
07/01/2011,DF,D2,BLUEBELL,00:38:15,00:41:25,00:43:07,00:49:28,,,01:04:43,01:09:14
07/01/2011,DA,D3,CITY CENTRE,00:39:31,00:41:12,00:42:35,00:45:24,00:54:05,,00:58:24,01:02:32
07/01/2011,DA,D4,DRUMCONDRA,00:42:02,00:44:54,00:46:14,01:03:00,01:02:28,01:03:41,01:17:40,01:18:05
07/01/2011,DA,D2,SOUTH CIRCULAR ROAD,00:48:22,00:54:38,00:56:35,00:59:52,01:05:08,01:07:34,01:23:21,01:26:51
07/01/2011,DA,D8,RATHGAR,00:52:34,00:56:01,00:58:01,01:06:55,01:17:53,01:25:34,01:32:16,01:43:42
07/01/2011,DA,D7,BALLYFERMOT,00:58:04,01:02:45,01:04:18,01:12:22,01:24:34,01:31:38,01:47:24,01:49:07
07/01/2011,DA,D6,RAHENY,00:58:53,01:02:32,01:03:43,01:15:36,01:43:10,01:52:01,03:41:41,03:48:26
07/01/2011,DF,D12,DUN LAOGHAIRE,01:00:17,01:00:53,01:01:09,,,,01:11:23,01:17:09
07/01/2011,DA,D10,CITY CENTRE,01:02:36,01:13:57,01:15:35,01:16:42,01:21:04,01:24:38,01:44:29,01:47:52
07/01/2011,DA,D2,RIALTO,01:14:02,01:18:05,01:18:40,01:28:55,01:40:56,01:42:29,01:51:51,02:12:41
07/01/2011,DF,D8,BALLYBODDEN,01:18:12,01:20:11,01:20:33,01:27:30,,,02:44:27,02:52:17
07/01/2011,DA,D10,CITY CENTRE,01:20:51,01:24:05,01:25:39,01:29:10,01:51:44,01:58:37,,03:15:14
07/01/2011,DA,D7,TALLAGHT,01:23:51,01:26:51,01:28:11,01:39:45,01:45:26,01:54:25,02:09:48,02:12:49
07/01/2011,DF,D7,FIRHOUSE,01:24:13,01:25:27,01:27:20,01:35:13,,,01:54:52,02:02:07
07/01/2011,DA,D7,PALMERSTOWN,01:41:58,01:44:43,01:45:48,01:58:25,02:03:33,,02:18:56,02:28:15
07/01/2011,DA,D7,TALLAGHT,01:43:57,01:49:06,01:49:35,,,02:15:22,02:34:25,02:41:17
07/01/2011,DF,D12,DALKEY,01:46:07,,,,,,,01:47:10
07/01/2011,DA,D4,KILLESTER,01:47:15,01:49:45,01:51:08,,01:57:14,02:00:43,02:18:03,02:22:01
07/01/2011,DA,D3,CITY CENTRE,01:47:16,01:48:10,01:54:05,02:02:16,,,02:12:13,02:22:27
07/01/2011,DF,D10,CITY CENTRE,01:58:01,01:59:14,02:00:49,02:06:48,,,02:12:30,02:17:08
07/01/2011,DA,D13,SWORDS,02:00:43,,,,,,,02:06:17
07/01/2011,DA,D7,SAGGART,02:03:06,02:12:49,02:13:31,02:27:13,02:29:22,02:36:54,02:46:25,02:52:15
07/01/2011,DA,D3,GLASNEVIN,02:09:41,02:12:41,02:14:10,02:20:27,,,,03:15:04
07/01/2011,DA,D3,CABRA,02:30:01,02:33:09,02:34:07,,02:49:44,02:52:03,03:07:19,03:11:15
07/01/2011,DA,D7,TEMPLEOGUE,02:37:59,,,,,,,02:42:41
07/01/2011,DA,D8,TEMPLEOGUE,03:09:29,03:12:16,03:13:48,03:18:30,03:32:13,03:39:01,04:01:15,04:11:49
07/01/2011,DA,D2,WALKINSTOWN,03:22:21,03:25:26,03:27:06,03:31:36,,,03:38:16,03:41:17
07/01/2011,DA,D2,INCHICORE,03:23:16,03:25:55,03:28:03,03:42:36,,,03:42:45,03:47:38
07/01/2011,DA,D2,INCHICORE/KILMAINHAM,03:24:03,03:24:51,03:26:45,03:29:57,03:37:41,03:40:33,03:52:41,03:54:53
07/01/2011,DF,D3,PHIBSBOROUGH CABRA,03:39:43,03:42:46,03:46:20,04:37:10,,,06:48:11,06:51:08
07/01/2011,DA,D7,TALLAGHT,03:58:40,04:01:16,04:03:36,04:09:52,04:15:28,04:18:54,04:30:49,04:37:57
07/01/2011,DA,D12,FOXROCK,03:58:51,,,,,,,04:03:17
07/01/2011,DA,D9,CLONEE,04:07:29,04:09:31,04:11:55,04:23:47,04:27:42,04:37:51,04:50:13,04:53:15
07/01/2011,DA,D3,PHOENIX PARK SUB AREA,04:22:32,04:23:46,04:25:05,04:47:06,05:03:41,05:13:24,05:18:59,05:23:08
07/01/2011,DA,D7,CLONDALKIN,04:26:43,,,,,,,04:32:11
07/01/2011,DA,D10,CITY CENTRE,04:27:45,04:28:29,04:31:47,04:36:45,05:13:16,05:21:56,05:42:36,05:51:24
07/01/2011,DA,D5,BALLYMUN,04:37:32,04:41:01,04:41:54,04:47:28,04:53:47,04:59:31,05:07:42,05:12:47
07/01/2011,DA,D9,CLONSILLA,04:57:52,05:00:48,05:03:29,05:24:01,05:41:43,05:48:21,06:03:47,06:07:05
07/01/2011,DA,D2,SOUTH CIRCULAR ROAD,05:13:44,05:17:06,05:19:27,05:22:46,05:24:25,05:26:09,05:34:11,05:36:42
07/01/2011,DA,D6,COOLOCK,05:16:53,05:22:44,05:27:12,,05:43:58,05:51:35,08:26:12,08:30:48
07/01/2011,DA,D7,CLONDALKIN,05:19:31,05:22:52,05:24:36,05:30:15,,05:38:46,05:45:56,05:51:24
